,Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2323,20-11-2013,22.1,23.1,21.9,22.15,22.279918057,50279,275,1120212,40527.0,80.6,1.2,0.05
2324,19-11-2013,23.1,23.6,21.85,22.4,22.518528715,65385,330,1472374,43772.0,66.95,1.75,-0.7
2325,18-11-2013,23.75,24.2,23.4,24.0,23.87291443,58677,226,1400791,52498.0,89.47,0.8,0.25
2326,14-11-2013,24.8,25.45,23.0,23.15,23.995011556,51920,473,1245821,34341.0,66.14,2.45,-1.65
2327,13-11-2013,23.95,25.5,23.55,24.15,24.735263079,53064,574,1312552,26317.0,49.59,1.95,0.2
2328,12-11-2013,24.7,24.7,23.75,23.9,24.008090463,32013,308,768571,23361.0,72.97,0.95,-0.8
2329,11-11-2013,24.9,25.3,24.2,24.45,24.752723983,51946,312,1285805,45030.0,86.69,1.1,-0.45
2330,08-11-2013,25.3,25.5,24.3,24.8,25.040816782,44810,377,1122079,32326.0,72.14,1.2,-0.5
2331,07-11-2013,26.0,26.65,25.0,25.3,25.607960527,233678,2539,5984017,164010.0,70.19,1.65,-0.7
2332,06-11-2013,22.3,24.6,22.3,24.25,23.473220167,98675,407,2316220,59209.0,60.0,2.3,1.95
2333,05-11-2013,24.0,24.8,23.45,23.45,23.61811479,13834,86,326733,13558.0,98.0,1.35,-0.55
2334,03-11-2013,24.6,24.65,24.0,24.65,24.486475043,82662,370,2024101,67258.0,81.37,0.65,0.05
2335,01-11-2013,23.0,23.5,22.7,23.5,23.441770742,85275,240,1998997,78169.0,91.67,0.8,0.5
2336,31-10-2013,22.85,22.9,22.1,22.4,22.47266796,11342,170,254885,11062.0,97.53,0.8,-0.45
2337,30-10-2013,22.9,23.9,22.1,22.3,23.133930101,23348,233,540131,19241.0,82.41,1.8,-0.6
2338,29-10-2013,22.0,22.95,21.4,22.95,22.52446547,21561,159,485650,19346.0,89.73,1.55,0.95
2339,28-10-2013,21.15,22.25,21.0,21.9,21.407892872,14114,136,302151,9055.0,64.16,1.25,0.75
2340,25-10-2013,22.0,22.5,21.3,21.6,21.627780524,30345,169,656295,22985.0,75.75,1.2,-0.4
2341,24-10-2013,22.8,22.8,22.0,22.0,22.252011032,8702,88,193637,6742.0,77.48,0.8,-0.8
2342,23-10-2013,23.8,23.8,22.1,22.35,22.355590864,25175,270,562802,16988.0,67.48,1.7,-1.45
2343,22-10-2013,23.0,23.9,22.1,22.8,23.003054686,26844,280,617494,19916.0,74.19,1.8,-0.2
2344,21-10-2013,22.4,24.6,22.4,23.05,23.172625913,15606,211,361632,12664.0,81.15,2.2,0.65
2345,18-10-2013,25.45,25.45,23.45,23.5,24.025126569,133524,479,3207931,112344.0,84.14,2.0,-1.95
2346,17-10-2013,25.7,25.7,23.35,24.6,24.98428038,335059,1580,8371208,191410.0,57.13,2.35,-1.1
2347,15-10-2013,24.5,24.5,24.5,24.5,24.499982769,29017,89,710916,26011.0,89.64,0.0,0.0
2348,14-10-2013,23.35,23.35,23.35,23.35,23.349987415,39730,90,927695,32208.0,81.07,0.0,0.0
2349,11-10-2013,22.25,22.25,22.25,22.25,22.249985298,17005,42,378361,17005.0,100.0,0.0,0.0
2350,10-10-2013,21.2,21.2,21.2,21.2,21.2,6760,24,143312,6760.0,100.0,0.0,0.0
2351,09-10-2013,20.15,20.2,19.8,20.2,20.189448324,122445,201,2472097,105384.0,86.07,0.4,0.05
2352,08-10-2013,19.2,19.9,19.2,19.25,19.582037551,15499,117,303502,12339.0,79.61,0.7,0.05
2353,07-10-2013,20.5,20.75,19.8,19.8,20.091145969,38378,283,771058,30525.0,79.54,0.95,-0.7
2354,04-10-2013,21.2,22.65,20.55,20.8,21.571764092,53648,479,1157282,24513.0,45.69,2.1,-0.4
2355,03-10-2013,23.15,23.15,21.3,21.6,22.007479537,21258,305,467835,14940.0,70.28,1.85,-1.55
2356,01-10-2013,22.5,23.45,22.4,22.4,22.683632354,49885,405,1131573,38461.0,77.1,1.05,-0.1
2357,30-09-2013,24.75,25.45,23.55,23.55,23.763045035,115887,527,2753828,89763.0,77.46,1.9,-1.2
2358,27-09-2013,25.35,25.35,23.3,24.75,24.897291265,364672,1802,9079345,233847.0,64.13,2.05,-0.6
2359,26-09-2013,24.15,24.15,24.15,24.15,24.14996392,23559,87,568949,23553.0,99.97,0.0,0.0
2360,25-09-2013,22.15,23.0,22.15,23.0,22.962792444,151824,462,3486303,108986.0,71.78,0.85,0.85
2361,24-09-2013,21.0,21.95,20.95,21.95,21.88810359,229212,1105,5017016,108737.0,47.44,1.0,0.95
2362,23-09-2013,20.2,21.0,19.7,20.95,20.750596487,62449,254,1295854,43412.0,69.52,1.3,0.75
2363,20-09-2013,20.0,20.6,19.8,20.0,20.097204752,42930,171,862773,36705.0,85.5,0.8,0.0
2364,19-09-2013,20.65,20.7,19.45,19.95,19.883039543,41980,256,834690,29339.0,69.89,1.25,-0.7
2365,18-09-2013,19.05,20.25,19.05,19.9,19.732759219,14399,95,284132,12454.0,86.49,1.2,0.85
2366,17-09-2013,19.3,19.95,19.0,19.35,19.308245037,8211,76,158540,5153.0,62.76,0.95,0.05
2367,16-09-2013,19.55,19.6,19.0,19.0,19.248077302,5071,51,97607,4993.0,98.46,0.6,-0.55
2368,13-09-2013,20.35,20.4,19.35,19.55,19.75467505,18449,155,364454,11241.0,60.93,1.05,-0.8
2369,12-09-2013,18.25,19.6,18.25,19.5,19.226109079,25156,106,483652,15899.0,63.2,1.35,1.25
2370,11-09-2013,18.8,19.25,18.3,18.7,18.845121848,23554,130,443878,15430.0,65.51,0.95,-0.1
2371,10-09-2013,19.0,20.7,19.0,19.0,19.563768479,31928,188,624632,23167.0,72.56,1.7,0.0
2372,06-09-2013,20.0,20.5,19.7,19.8,19.86257485,10020,57,199023,7208.0,71.94,0.8,-0.2
2373,05-09-2013,20.0,20.45,19.35,20.1,19.924860827,34669,131,690775,30589.0,88.23,1.1,0.1
2374,04-09-2013,20.45,20.45,19.05,19.95,20.088307441,19568,120,393088,15566.0,79.55,1.4,-0.5
2375,03-09-2013,20.35,20.4,19.5,19.7,19.86760057,32266,294,641048,25322.0,78.48,0.9,-0.65
2376,02-09-2013,21.0,21.0,19.25,20.05,19.914834249,56983,421,1134807,46763.0,82.06,1.75,-0.95
2377,30-08-2013,20.0,20.0,20.0,20.0,20.0,82836,144,1656720,82814.0,99.97,0.0,0.0
2378,29-08-2013,19.05,19.05,19.0,19.05,19.049792263,46453,166,884920,46453.0,100.0,0.05,0.0
2379,28-08-2013,18.15,18.15,18.15,18.15,18.149978841,23630,65,428884,23630.0,100.0,0.0,0.0
2380,27-08-2013,16.5,17.9,16.35,17.3,16.818187879,14999,155,252256,14999.0,100.0,1.55,0.8
2381,26-08-2013,16.9,17.2,16.85,17.1,16.99869146,14520,98,246821,14520.0,100.0,0.35,0.2
2382,23-08-2013,16.35,17.45,16.25,17.25,17.236776155,29927,94,515845,29927.0,100.0,1.2,0.9
2383,22-08-2013,16.2,17.0,16.05,16.65,16.52693006,11567,126,191167,11567.0,100.0,0.95,0.45
2384,21-08-2013,17.1,17.35,15.8,16.45,16.739848854,15614,106,261376,15614.0,100.0,1.55,-0.65
2385,20-08-2013,16.55,17.15,16.5,16.6,16.919776354,15918,117,269329,15918.0,100.0,0.65,0.05
2386,19-08-2013,16.5,16.65,16.2,16.35,16.411733858,15255,139,250361,15255.0,100.0,0.45,-0.15
2387,16-08-2013,15.1,15.9,15.0,15.9,15.836128245,42637,104,675205,42637.0,100.0,0.9,0.8
2388,14-08-2013,14.55,15.4,14.55,15.15,14.936888507,9301,67,138928,9301.0,100.0,0.85,0.6
2389,13-08-2013,14.05,14.75,14.05,14.7,14.440168244,4755,39,68663,4755.0,100.0,0.7,0.65
2390,12-08-2013,14.55,14.9,14.0,14.2,14.520274485,6412,52,93104,6412.0,100.0,0.9,-0.35
2391,08-08-2013,14.05,14.75,14.05,14.55,14.434017028,15504,74,223785,15504.0,100.0,0.7,0.5
2392,07-08-2013,14.5,14.5,13.5,14.05,13.904466134,27048,181,376088,27048.0,100.0,1.0,-0.45
2393,06-08-2013,15.35,15.35,14.15,14.2,14.460367614,32915,199,475963,32915.0,100.0,1.2,-1.15
2394,05-08-2013,15.0,15.0,14.55,14.8,14.811614944,13276,106,196639,13276.0,100.0,0.45,-0.2
2395,02-08-2013,14.95,15.3,14.45,14.8,14.791574192,25232,94,373221,25232.0,100.0,0.85,-0.15
2396,01-08-2013,15.6,16.1,14.8,14.95,15.108732289,48063,270,726171,48063.0,100.0,1.3,-0.65
2397,31-07-2013,15.8,15.8,15.45,15.55,15.655677656,12285,91,192330,12285.0,100.0,0.35,-0.25
2398,30-07-2013,15.7,16.45,15.65,15.75,16.028750803,14017,87,224675,14017.0,100.0,0.8,0.05
2399,29-07-2013,15.8,16.2,15.6,16.1,15.936181868,3651,39,58183,3651.0,100.0,0.6,0.3
2400,26-07-2013,16.1,16.3,15.8,16.2,16.080976994,9867,108,158671,9867.0,100.0,0.5,0.1
2401,25-07-2013,16.1,16.2,15.55,16.05,15.908017475,8469,55,134725,8469.0,100.0,0.65,-0.05
2402,24-07-2013,16.35,16.4,16.1,16.2,16.245472837,7455,51,121110,7455.0,100.0,0.3,-0.15
2403,23-07-2013,16.4,16.75,16.25,16.35,16.47928605,10645,57,175422,10645.0,100.0,0.5,-0.05
2404,22-07-2013,17.0,17.0,16.3,16.4,16.578049565,3107,28,51508,3107.0,100.0,0.7,-0.6
2405,19-07-2013,16.5,17.25,16.25,16.6,16.616122063,22218,116,369177,22218.0,100.0,1.0,0.1
2406,18-07-2013,16.85,17.25,16.65,16.7,16.974886317,9676,86,164249,9676.0,100.0,0.6,-0.15
2407,17-07-2013,17.6,18.0,16.75,16.85,17.20541692,6572,41,113074,6572.0,100.0,1.25,-0.75
2408,16-07-2013,16.9,17.65,16.6,17.45,17.371272038,24276,135,421705,24276.0,100.0,1.05,0.55
2409,15-07-2013,16.85,17.05,16.45,16.85,16.640075002,11733,152,195238,11733.0,100.0,0.6,0.0
2410,12-07-2013,16.55,16.85,16.4,16.85,16.613495117,10137,63,168411,10137.0,100.0,0.45,0.3
2411,11-07-2013,16.55,16.95,16.55,16.7,16.635552999,13906,52,231334,13906.0,100.0,0.4,0.15
2412,10-07-2013,16.6,16.85,16.45,16.5,16.672766627,10164,60,169462,10164.0,100.0,0.4,-0.1
2413,09-07-2013,17.45,17.45,16.55,16.85,16.952206509,11738,69,198985,11738.0,100.0,0.9,-0.6
2414,08-07-2013,15.75,16.95,15.75,16.95,16.662990618,26115,149,435154,26115.0,100.0,1.2,1.2
2415,05-07-2013,16.7,16.7,16.0,16.15,16.225229627,20468,70,332098,20468.0,100.0,0.7,-0.55
2416,04-07-2013,16.05,16.35,15.9,16.0,15.969799245,199995,183,3193880,199995.0,100.0,0.45,-0.05
2417,03-07-2013,16.1,16.4,15.95,16.15,16.129798123,7034,68,113457,7034.0,100.0,0.45,0.05
2418,02-07-2013,16.55,16.6,16.0,16.15,16.219275267,9162,63,148601,9162.0,100.0,0.6,-0.4
2419,01-07-2013,16.8,17.25,16.15,16.6,16.87413643,17225,142,290657,17225.0,100.0,1.1,-0.2
2420,28-06-2013,16.1,16.6,15.75,16.6,16.313922596,27854,121,454408,27854.0,100.0,0.85,0.5
2421,27-06-2013,15.95,16.9,15.85,15.85,16.059039187,205118,231,3293998,205118.0,100.0,1.05,-0.1
2422,26-06-2013,15.75,16.3,15.5,16.15,15.96887095,18086,97,288813,18086.0,100.0,0.8,0.4
2423,25-06-2013,16.05,16.3,15.7,15.95,15.978547996,35055,217,560128,35055.0,100.0,0.6,-0.1
2424,24-06-2013,16.15,16.4,16.0,16.1,16.112891051,35769,180,576342,35769.0,100.0,0.4,-0.05
2425,21-06-2013,16.7,16.85,16.4,16.55,16.648034528,23633,210,393443,23633.0,100.0,0.45,-0.15
2426,20-06-2013,17.2,17.55,16.85,17.15,17.287630359,34520,235,596769,29393.0,85.15,0.7,-0.05
2427,19-06-2013,17.55,18.0,17.2,17.35,17.574367563,40004,322,703045,34997.0,87.48,0.8,-0.2
2428,18-06-2013,18.0,18.0,17.7,17.75,17.791960216,12065,107,214660,11050.0,91.59,0.3,-0.25
2429,17-06-2013,18.55,18.6,17.85,17.9,18.196459744,28642,304,521183,23062.0,80.52,0.75,-0.65
2430,14-06-2013,18.4,19.4,18.1,18.8,18.625071009,42248,165,786872,30147.0,71.36,1.3,0.4
2431,13-06-2013,19.5,19.5,18.65,18.95,18.82867042,11545,43,217377,10427.0,90.32,0.85,-0.55
2432,12-06-2013,20.95,20.95,19.15,19.5,19.659518654,24016,126,472143,16799.0,69.95,1.8,-1.45
2433,11-06-2013,18.9,20.4,17.15,19.45,18.983009709,71276,198,1353033,63375.0,88.91,3.25,0.55
2434,10-06-2013,18.8,19.5,18.1,18.6,18.834829664,32524,172,612584,20039.0,61.61,1.4,-0.2
2435,07-06-2013,19.45,20.2,18.7,18.95,19.613892807,39704,174,778750,25051.0,63.09,1.5,-0.5
2436,06-06-2013,18.6,21.05,18.0,19.45,20.006039937,97352,558,1947628,62977.0,64.69,3.05,0.85
2437,05-06-2013,15.9,19.05,15.9,18.75,18.353828297,123201,302,2261210,94241.0,76.49,3.15,2.85
2438,04-06-2013,15.8,15.95,15.3,15.9,15.603660078,19781,88,308656,16475.0,83.29,0.65,0.1
2439,03-06-2013,16.1,16.1,15.7,15.8,15.856846473,11086,60,175789,9944.0,89.7,0.4,-0.3
2440,31-05-2013,16.0,16.6,15.7,15.8,15.988412078,21229,90,339418,18379.0,86.57,0.9,-0.2
2441,30-05-2013,16.85,16.85,16.0,16.05,16.091634303,9527,64,153305,7279.0,76.4,0.85,-0.8
2442,29-05-2013,16.1,16.65,16.0,16.3,16.322545154,10907,49,178030,9352.0,85.74,0.65,0.2
2443,28-05-2013,15.85,16.8,15.85,16.05,16.267837474,16342,72,265849,13649.0,83.52,0.95,0.2
2444,27-05-2013,16.3,16.4,16.1,16.15,16.257694691,9682,38,157407,8462.0,87.4,0.3,-0.15
2445,24-05-2013,16.05,16.45,16.05,16.1,16.158354796,25626,56,414074,23946.0,93.44,0.4,0.05
2446,23-05-2013,16.8,16.9,16.1,16.25,16.542863161,28486,94,471240,27497.0,96.53,0.8,-0.55
2447,22-05-2013,17.2,17.2,16.75,16.8,17.012910036,12316,56,209531,11920.0,96.78,0.45,-0.4
2448,21-05-2013,17.3,17.5,17.05,17.15,17.178274258,15263,54,262192,11641.0,76.27,0.45,-0.15
2449,20-05-2013,17.9,17.9,17.15,17.2,17.276699321,16639,81,287467,11932.0,71.71,0.75,-0.7
2450,17-05-2013,17.65,18.0,16.9,17.2,17.334380833,52506,164,910159,43743.0,83.31,1.1,-0.45
2451,16-05-2013,18.05,18.35,17.55,17.6,17.913999296,11372,63,203718,9996.0,87.9,0.8,-0.45
2452,15-05-2013,18.1,18.5,18.1,18.2,18.333267483,10124,45,185606,7773.0,76.78,0.4,0.1
2453,14-05-2013,18.1,18.5,18.1,18.3,18.270282694,4351,21,79494,3850.0,88.49,0.4,0.2
2454,13-05-2013,18.1,18.75,18.1,18.35,18.460505319,7520,40,138823,6062.0,80.61,0.65,0.25
2455,11-05-2013,18.75,18.75,18.75,18.75,18.705882353,17,1,318,17.0,100.0,0.0,0.0
2456,10-05-2013,19.55,19.55,18.45,18.65,18.809946442,19605,75,368769,14887.0,75.93,1.1,-0.9
2457,09-05-2013,19.9,20.25,19.75,19.85,19.876359733,41920,143,833217,35926.0,85.7,0.5,-0.05
2458,08-05-2013,17.8,21.35,17.15,19.75,19.344468153,134503,482,2601889,76020.0,56.52,4.2,1.95
2459,07-05-2013,17.75,18.0,17.4,17.8,17.754014989,29888,65,530632,24285.0,81.25,0.6,0.05
2460,06-05-2013,17.2,18.0,17.0,17.85,17.445037586,27537,86,480384,17111.0,62.14,1.0,0.65
2461,03-05-2013,17.55,18.2,17.15,17.35,17.633266791,31058,80,547654,27115.0,87.3,1.05,-0.2
2462,02-05-2013,17.2,18.15,17.2,18.05,17.955306308,17564,46,315367,12245.0,69.72,0.95,0.85
2463,30-04-2013,17.25,18.25,17.25,18.05,17.922268712,21510,66,385508,20490.0,95.26,1.0,0.8
2464,29-04-2013,17.05,18.25,17.05,18.0,17.803776902,37544,128,668425,20980.0,55.88,1.2,0.95
2465,26-04-2013,17.5,17.75,17.1,17.2,17.213668019,13067,69,224931,9738.0,74.52,0.65,-0.3
2466,25-04-2013,17.5,17.95,17.5,17.5,17.696096654,12912,41,228492,10241.0,79.31,0.45,0.0
2467,23-04-2013,16.55,17.75,16.55,17.5,17.33478672,19036,48,329985,16305.0,85.65,1.2,0.95
2468,22-04-2013,18.0,19.0,17.35,17.5,17.900514633,63929,181,1144362,54268.0,84.89,1.65,-0.5
2469,18-04-2013,19.45,19.45,16.8,17.3,17.318566377,54017,168,935497,31009.0,57.41,2.65,-2.15
2470,17-04-2013,17.6,17.7,17.5,17.5,17.565447435,13041,24,229071,12028.0,92.23,0.2,-0.1
2471,16-04-2013,17.2,18.0,17.2,17.6,17.870212898,16111,38,287907,15036.0,93.33,0.8,0.4
2472,15-04-2013,18.2,18.3,17.75,17.95,18.079039343,31187,53,563831,29774.0,95.47,0.55,-0.25
2473,12-04-2013,17.8,18.75,17.8,18.6,18.328826264,21078,66,386335,20412.0,96.84,0.95,0.8
2474,11-04-2013,17.5,18.25,17.0,17.8,17.569805878,16639,71,292344,13174.0,79.18,1.25,0.3
2475,10-04-2013,16.6,17.8,16.6,17.5,17.353265391,9616,38,166869,6366.0,66.2,1.2,0.9
2476,09-04-2013,17.4,17.7,17.1,17.35,17.406308194,17184,41,299110,13830.0,80.48,0.6,-0.05
2477,08-04-2013,18.0,18.0,17.1,17.3,17.349762428,14101,60,244649,11143.0,79.02,0.9,-0.7
2478,05-04-2013,17.75,18.5,17.65,18.0,18.068706812,10130,39,183036,6670.0,65.84,0.85,0.25
2479,04-04-2013,18.0,18.0,17.5,17.5,17.641840088,8217,38,144963,4632.0,56.37,0.5,-0.5
2480,03-04-2013,17.6,18.3,17.25,18.1,17.893102094,33097,109,592208,24489.0,73.99,1.05,0.5
2481,02-04-2013,17.8,18.0,17.55,17.65,17.72880575,10852,37,192393,7850.0,72.34,0.45,-0.15
2482,01-04-2013,16.8,18.0,16.8,17.6,17.553963706,28269,92,496233,21489.0,76.02,1.2,0.8
2483,28-03-2013,16.3,16.9,15.9,16.8,16.423261775,21847,73,358799,17844.0,81.68,1.0,0.5
2484,26-03-2013,15.25,16.3,15.25,16.2,15.861801561,38944,124,617722,31591.0,81.12,1.05,0.95
2485,25-03-2013,16.2,16.65,15.05,15.7,16.033230387,57959,165,929270,39435.0,68.04,1.6,-0.5
2486,22-03-2013,16.65,17.0,15.65,16.35,16.615902317,62406,132,1036932,50486.0,80.9,1.35,-0.3
2487,21-03-2013,17.65,17.65,16.45,16.9,16.927999351,49319,117,834872,41660.0,84.47,1.2,-0.75
2488,20-03-2013,17.35,17.5,16.85,17.05,17.143867858,106855,183,1831908,84596.0,79.17,0.65,-0.3
2489,19-03-2013,19.0,19.0,17.3,17.75,17.867153285,32195,90,575233,24354.0,75.65,1.7,-1.25
2490,18-03-2013,18.5,18.85,18.5,18.65,18.647413646,17573,56,327691,15967.0,90.86,0.35,0.15
2491,15-03-2013,18.45,19.0,18.0,18.65,18.453710477,12303,55,227036,9138.0,74.27,1.0,0.2
2492,14-03-2013,18.55,18.95,18.2,18.45,18.545760345,15756,59,292207,13545.0,85.97,0.75,-0.1
2493,13-03-2013,18.6,19.4,18.55,18.55,18.710866801,13371,59,250183,9344.0,69.88,0.85,-0.05
2494,12-03-2013,19.15,19.75,19.15,19.35,19.303433221,35273,87,680890,33106.0,93.86,0.6,0.2
2495,11-03-2013,18.9,19.4,17.75,19.15,18.715101194,23124,97,432768,20450.0,88.44,1.65,0.25
2496,08-03-2013,17.6,18.65,17.6,18.25,18.042074221,34249,118,617923,28634.0,83.61,1.05,0.65
2497,07-03-2013,17.4,18.2,17.25,17.5,17.632199816,15174,77,267551,11344.0,74.76,0.95,0.1
2498,06-03-2013,17.6,18.5,17.0,17.3,17.591261018,63417,191,1115585,44369.0,69.96,1.5,-0.3
2499,05-03-2013,17.25,18.15,17.15,18.0,17.826504184,30116,144,536863,25079.0,83.27,1.0,0.75
2500,04-03-2013,17.25,17.45,16.65,17.2,17.064551908,13524,69,230781,10972.0,81.13,0.8,-0.05
2501,01-03-2013,17.5,17.8,17.0,17.2,17.453521725,9413,50,164290,8335.0,88.55,0.8,-0.3
2502,28-02-2013,17.4,17.8,17.0,17.2,17.353988049,23094,77,400773,18794.0,81.38,0.8,-0.2
2503,27-02-2013,17.5,18.0,17.2,17.55,17.534673844,18948,65,332247,16147.0,85.22,0.8,0.05
2504,26-02-2013,18.05,18.05,17.4,17.7,17.773850017,31457,92,559112,28110.0,89.36,0.65,-0.35
2505,25-02-2013,18.2,18.75,16.8,17.55,17.530210042,37802,119,662677,30340.0,80.26,1.95,-0.65
2506,22-02-2013,18.25,18.8,18.1,18.2,18.380841562,15899,65,292237,11609.0,73.02,0.7,-0.05
2507,21-02-2013,18.9,18.95,18.6,18.7,18.755909648,11422,63,214230,9178.0,80.35,0.35,-0.2
2508,20-02-2013,19.4,19.9,19.0,19.1,19.265334654,17167,93,330728,13224.0,77.03,0.9,-0.3
2509,19-02-2013,19.6,19.9,19.2,19.6,19.415802469,6075,20,117951,4165.0,68.56,0.7,0.0
2510,18-02-2013,19.7,19.75,19.3,19.65,19.533769309,8869,36,173245,8038.0,90.63,0.45,-0.05
2511,15-02-2013,20.2,20.2,19.3,19.5,19.525359011,12047,56,235222,10991.0,91.23,0.9,-0.7
2512,14-02-2013,20.5,20.5,19.3,19.9,19.855176541,13368,67,265424,10849.0,81.16,1.2,-0.6
2513,13-02-2013,19.0,20.5,18.85,20.15,19.56837902,46330,116,906603,42961.0,92.73,1.65,1.15
2514,12-02-2013,19.25,19.5,18.8,19.3,19.197872455,18613,63,357330,16308.0,87.62,0.7,0.05
2515,11-02-2013,19.25,19.3,18.65,19.05,18.986488345,29086,74,552241,21357.0,73.43,0.65,-0.2
2516,08-02-2013,18.75,18.9,18.4,18.65,18.578485109,15143,63,281334,11631.0,76.81,0.5,-0.1
2517,07-02-2013,18.95,19.3,18.5,18.85,18.942934333,18137,87,343568,13083.0,72.13,0.8,-0.1
2518,06-02-2013,18.95,19.3,18.6,18.8,19.065253563,13823,51,263539,10020.0,72.49,0.7,-0.15
2519,05-02-2013,18.3,18.8,18.3,18.6,18.568518031,18995,47,352709,17292.0,91.03,0.5,0.3
2520,04-02-2013,19.5,19.7,17.8,18.45,18.897739679,49462,126,934720,42583.0,86.09,1.9,-1.05
2521,01-02-2013,19.6,19.6,19.1,19.35,19.269042001,21190,82,408311,14470.0,68.29,0.5,-0.25
2522,31-01-2013,19.5,19.7,19.05,19.15,19.266027349,16893,61,325461,13800.0,81.69,0.65,-0.35
2523,30-01-2013,19.5,19.5,19.1,19.2,19.237333608,9691,65,186429,8018.0,82.74,0.4,-0.3
2524,29-01-2013,19.25,20.5,19.0,19.0,19.365112804,55539,194,1075519,26782.0,48.22,1.5,-0.25
2525,28-01-2013,19.5,19.6,19.15,19.25,19.354933986,39613,119,766707,33380.0,84.27,0.45,-0.25
2526,25-01-2013,19.5,19.85,19.5,19.75,19.680677891,8969,43,176516,8082.0,90.11,0.35,0.25
2527,24-01-2013,19.7,20.0,19.3,19.7,19.73844504,18650,52,368122,14458.0,77.52,0.7,0.0
2528,23-01-2013,19.85,20.25,19.5,19.55,19.749216213,35724,96,705521,31300.0,87.62,0.75,-0.3
2529,22-01-2013,20.5,20.6,19.8,20.0,20.065035816,35319,92,708677,27419.0,77.63,0.8,-0.5
2530,21-01-2013,21.0,21.0,19.85,19.85,20.00340725,17903,93,358121,15331.0,85.63,1.15,-1.15
2531,18-01-2013,20.1,20.85,19.85,20.1,20.140813322,21738,94,437821,16559.0,76.18,1.0,0.0
2532,17-01-2013,20.25,20.6,20.0,20.15,20.258481422,17951,61,363660,16322.0,90.93,0.6,-0.1
2533,16-01-2013,21.1,21.15,20.25,20.35,20.712836623,41701,107,863746,31416.0,75.34,0.9,-0.75
2534,15-01-2013,21.05,21.3,21.05,21.15,21.219004322,17817,62,378059,16767.0,94.11,0.25,0.1
2535,14-01-2013,22.7,22.7,21.0,21.4,21.401286174,17105,89,366069,13401.0,78.35,1.7,-1.3
2536,11-01-2013,22.25,22.75,21.95,21.95,22.137430356,17769,84,393360,16918.0,95.21,0.8,-0.3
2537,10-01-2013,23.1,23.3,22.4,22.55,22.925764359,26133,777,599119,18106.0,69.28,0.9,-0.55
2538,09-01-2013,22.85,23.3,22.0,22.9,22.760501977,56656,180,1289519,39841.0,70.32,1.3,0.05
2539,08-01-2013,22.6,22.6,21.8,22.05,22.079284057,30170,131,666132,23692.0,78.53,0.8,-0.55
2540,07-01-2013,23.7,23.7,21.75,22.6,22.802641917,115825,327,2641116,87219.0,75.3,1.95,-1.1
2541,04-01-2013,22.85,22.85,22.85,22.85,22.849988877,40457,67,924442,40405.0,99.87,0.0,0.0
2542,03-01-2013,21.8,21.8,21.8,21.8,21.799881235,5052,31,110133,5051.0,99.98,0.0,0.0
2543,02-01-2013,19.9,20.8,19.85,20.8,20.411152797,29320,115,598455,26702.0,91.07,0.95,0.9
2544,01-01-2013,20.0,20.35,19.45,19.85,19.926430298,49640,127,989148,30634.0,61.71,0.9,-0.15
2545,31-12-2012,19.85,19.95,19.2,19.45,19.545978906,54612,116,1067445,50424.0,92.33,0.75,-0.4
2546,28-12-2012,19.65,20.0,19.65,19.75,19.745396768,44371,59,876123,40775.0,91.9,0.35,0.1
2547,27-12-2012,19.65,20.1,19.55,19.65,19.902345775,30864,74,614266,27746.0,89.9,0.55,0.0
2548,26-12-2012,19.85,20.2,19.4,19.75,19.78432156,25028,104,495162,17621.0,70.41,0.8,-0.1
2549,24-12-2012,19.6,20.2,19.6,20.05,20.0067805,20205,45,404237,17355.0,85.89,0.6,0.45
2550,21-12-2012,19.4,20.2,19.4,19.7,19.933152374,21736,66,433267,20482.0,94.23,0.8,0.3
2551,20-12-2012,20.15,20.25,19.5,19.9,20.045384446,27234,79,545916,24889.0,91.39,0.75,-0.25
2552,19-12-2012,20.6,20.8,20.1,20.25,20.316649575,30229,107,614152,23679.0,78.33,0.7,-0.35
2553,18-12-2012,20.35,20.8,20.35,20.5,20.522223317,30441,85,624717,25799.0,84.75,0.45,0.15
2554,17-12-2012,21.0,21.0,20.15,20.75,20.626373626,13195,60,272165,9728.0,73.72,0.85,-0.25
2555,14-12-2012,20.95,21.3,20.5,20.55,20.658497097,35824,96,740070,31613.0,88.25,0.8,-0.4
2556,13-12-2012,21.25,21.6,20.7,20.85,21.064078048,56478,154,1189657,45276.0,80.17,0.9,-0.4
2557,12-12-2012,21.7,21.7,20.55,21.1,21.078551246,19465,69,410294,14753.0,75.79,1.15,-0.6
2558,11-12-2012,21.9,22.25,20.85,21.0,21.222307896,45392,182,963323,36446.0,80.29,1.4,-0.9
2559,10-12-2012,22.3,22.5,21.6,21.9,22.039775841,56567,159,1246724,41474.0,73.32,0.9,-0.4
2560,07-12-2012,22.95,23.25,22.3,22.35,22.59277781,51591,149,1165584,31750.0,61.54,0.95,-0.6
2561,06-12-2012,22.35,22.6,22.1,22.5,22.355842553,22687,68,507187,16332.0,71.99,0.5,0.15
2562,05-12-2012,22.6,22.6,22.1,22.4,22.417535706,35288,79,791070,29674.0,84.09,0.5,-0.2
2563,04-12-2012,22.5,22.6,22.1,22.5,22.425083269,39931,106,895456,32007.0,80.16,0.5,0.0
